"citation_id","citation_name","citation_description","item_type","publication_year","authors","journal_book_title","doi","url","pages","issue","volume","publisher","place","library_catalog","editor","conference_name","abstract_status","review_status","fulltext_status","copy_citation","mark_as_duplicate","studies","linked_to_multiple_studies","notes","created_by","created_at","last_updated_by","last_updated_at"
"111568480","Critical Thinking Dispositions and Decision Making as Predictors of High School Students' Perceived Problem Solving Skills","In this non-experimental quantitative study, it was aimed to investigate if high school students' critical thinking (CT) dispositions, decision making (DM) styles, and perceived problem solving (PS) skills differ by gender and their CT dispositions and DM styles are significant predictors of perceived PS skills. The study was carried out with 170 high school students and the data were collected with UF/EMI Critical Thinking Disposition Instrument, Problem Solving Skills Perception Scale, and Adolescent Decision Making Questionnaire. It was found out that gender did not significantly affect students' CT dispositions, perceived PS skills, and DM styles except for decisional self-esteem. Also, CT dispositions (engagement, maturity, and innovativeness) and DM styles (decisional self-esteem, vigilance, panic, cop out, and complacency) were significant predictors of the students' perceived PS skills. While CT dispositions explained 51% of the total variance on students' perceived PS skills, DM styles explained 48% of the total variance.","Other","2022","Orhan Ali ;","JOURNAL OF EDUCATIONAL RESEARCH","10.1080/00220671.2022.2113498","https://ezproxy.library.wisc.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=eric&AN=EJ1369866&site=ehost-live&scope=site","235-245","4","115","","","","","","","","","","","","no","","feagins@wisc.edu","2025-08-20 20:25:34.858603","feagins@wisc.edu","2025-08-20 21:31:24.663717"
"111567824","Driving under the influence of cannabis versus alcohol: A mixed-methods study examining perceptions and related risk behaviors among US and Israeli adults.","Competing Interests: Declaration of Competing Interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.; Background: Despite the dangers of driving under the influence (DUI), little is known about DUI substance-specific risk perceptions or risk factors for riding with drunk/drugged drivers (RDD).; Methods: In this sequential exploratory mixed-methods study, we conducted: 1) multivariable analyses of cross-sectional survey data from 2222 US and Israeli adults to identify correlates of perceived cannabis- vs. alcohol-related DUI risks (linear regression) and past-month RDD involving alcohol-only, cannabis-only, or both (alcohol-cannabis) (multinomial logistic regression); and 2) deductive-inductive thematic analyses of qualitative interview data from 84 participants to identify themes elaborating on survey findings regarding DUI-related risk perceptions.; Results: 54.0 % reported past-month alcohol use, 16.7 % cannabis use, 4.2 % alcohol-only RDD, 5.5 % cannabis-only RDD, and 7.9 % alcohol-cannabis RDD. Being from the US, not having children at home, and cannabis non-use correlated with lower perceived cannabis vs. alcohol DUI risk. Lower perceived cannabis vs. alcohol DUI risk correlated with cannabis-only and alcohol-cannabis (vs. no) RDD, and with alcohol-cannabis (vs. cannabis-only) RDD. Alcohol use correlated with alcohol-only (vs. no) RDD and alcohol-cannabis (vs. cannabis-only) RDD. Cannabis use correlated with cannabis-only and alcohol-cannabis (vs. no) RDD, and with alcohol-cannabis (vs. alcohol-only) RDD. Being from the US correlated with alcohol-only (vs. alcohol-cannabis and none) RDD and cannabis-only (vs. alcohol-cannabis) RDD; being from Israel correlated with alcohol-cannabis (vs. no) RDD. Qualitative data indicated most participants perceived greater risk of DUI of alcohol vs. cannabis and desired more effective DUI-related prevention and regulatory efforts.; Conclusions: Prevention interventions targeting DUI- and RDD-related risk perceptions are needed, particularly for high-risk populations. (Copyright © 2023 Elsevier Ltd. All rights reserved.)","Other","2024","LoParco Cassidy R; Cui Yuxian ; Bar-Zeev Yael ; Levine Hagai ; Duan Zongshuan ; Wang Yan ; Abroms Lorien C; Khayat Amal ; Yang Y Tony; Berg Carla J;","ADDICTIVE BEHAVIORS","10.1016/j.addbeh.2023.107843","https://ezproxy.library.wisc.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=cmedm&AN=37660497&site=ehost-live&scope=site","107843","","148","","","","","","","","","","","","no","","feagins@wisc.edu","2025-08-04 18:24:05.720317","feagins@wisc.edu","2025-08-04 18:46:25.890483"
"111568686","Reasons for not drinking among young adults with simultaneous alcohol and cannabis use: A latent class analysis applied to daily diary data.","Competing Interests: Declaration of Competing Interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.; Simultaneous alcohol and cannabis use (i.e., simultaneous use) is prevalent among young adults and often associated with negative consequences. Understanding reasons for not drinking (RND) may provide insight into a key intervention target for reducing negative consequences associated with simultaneous use. RND may vary on a day-to-day level, and multiple RND may be endorsed on a given day. Latent class analysis (LCA) of daily diary data is a nuanced approach that can identify complex patterns of daily RND as well as its day- and person-level covariates. The current study was a secondary data analysis of daily diary data from young adults who engaged in heavy drinking and recent simultaneous use (n = 154). We aimed to: (1) characterize daily RND, (2) use LCA to classify day-level patterns of RND, and (3) compare latent classes on same-day variables (i.e., positive and negative affect, day of the week), previous-day variables (i.e., substance use, intoxication level, consequences), and person-level characteristics (i.e., age, sex, baseline substance use frequency, simultaneous use motives). Participants completed up to 14 consecutive diaries. Multilevel LCA identified four classes of heterogeneous daily RND profiles. Daily RND classes significantly differed in terms of day of the week, previous day quantity of cannabis use, and several baseline variables (age, typical substance use, simultaneous use motives). Study findings offer preliminary support for heterogeneous RND classes among young adults engaging in simultaneous use and suggest multiple avenues for future research. (Copyright © 2023 Elsevier Ltd. All rights reserved.)","Other","2023","Wilkinson M L; Linden-Carmichael A N;","ADDICTIVE BEHAVIORS","10.1016/j.addbeh.2023.107780","https://ezproxy.library.wisc.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=cmedm&AN=37354848&site=ehost-live&scope=site","107780","","145","","","","","","","","","","","","no","","feagins@wisc.edu","2025-08-04 18:24:05.720317","feagins@wisc.edu","2025-08-04 20:02:46.697398"
"111568633","Testing the effectiveness of different safer gambling messages for sports and race betting: A five-week experiment.","Competing Interests: Declaration of Competing Interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.; Effective gambling messages should curb time and money spent on gambling, since these are the behaviours proximal to gambling-related harm. Studies that aim to find what messages best achieve these objectives are scarce, and most focus on electronic gaming machine (EGM) gambling rather than sports and race betting. The present study aimed to gather longitudinal evidence on previously identified messaging strategies. In an experiment, two types of messages, positive-emotional and norm-based, were contrasted against a control condition with generic messages (e.g., gamble responsibly). By stratified random assignment, participants (N = 2,074, 36% female), were exposed to 3 unique messages in each of 3 weeks, exclusive of pre- and post-surveys in weeks 1 and 5, respectively. There were no significant differences by condition in amounts-bet commercially on sports or race betting, time spent gambling, gambling-harm experienced, gambling-urges nor risk-related gambling beliefs. However, there was a significant decrease in all these outcomes over weeks 1 through 5. The messages may not have been the factor that contributed to the decrease in outcomes over time, as participating in the study may have also prompted self-reflection on gambling expenditure. Positive-emotional messages were rated most helpful and easily understood, and the highest-rated message was the control message, ""only bet what you can afford."" Despite no differences found between the conditions, the present study provided evidence that self-reflection on gambling expenditure is well-rated by gamblers as being helpful. Future experiments should be conducted to gauge the robustness of this finding. (Copyright © 2023. Published by Elsevier Ltd.)","Other","2023","Rockloff Matthew ; Browne Matthew ; Russell Alex M T; Newall Philip ; Hing Nerilee ; Armstrong Tess ;","ADDICTIVE BEHAVIORS","10.1016/j.addbeh.2023.107893","https://ezproxy.library.wisc.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=cmedm&AN=39491399&site=ehost-live&scope=site","107893","","149","","","","","","","","","","","111568633","no","","feagins@wisc.edu","2025-08-04 18:24:05.720317","feagins@wisc.edu","2025-08-04 20:07:54.745830"
"111566360","Smoking cessation in pregnant women: A randomized controlled trial investigating the effectiveness of an eHealth intervention including heart rate variability-biofeedback training.","Competing Interests: Declaration of competing interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.; Background: Prenatal smoking and stress are associated with adverse health effects for women themselves and are risk factors for adverse outcomes of the child. Effective interventions are needed to support women with smoking cessation and reducing stress. The aims were (1) to test the effectiveness of an 8-week eHealth intervention targeting stress reduction and smoking cessation; (2) to examine whether stress reduction mediated the intervention effect on smoking behavior; (3) to test motivation to quit as a moderator; and (4) to investigate a dose-response effect of program usage.; Methods: Pregnant women were included if they were &gt;18 years of age, &lt; 28 weeks pregnant at recruitment, and currently smoking. In total, 156 consenting participants were randomly assigned to the intervention or active control condition. Study outcomes on smoking (yes/no, frequency, and quantity) were collected via online questionnaires at pre-intervention (baseline; t0), post-intervention (8 weeks after t0; t1), and follow up at two weeks (t2) and three months (t3) after birth.; Results: Smoking and stress reduced over the 8-week period in both conditions. The intervention effect on smoking was not mediated by stress reduction. Motivation to quit was found to moderate the intervention effect (smoking frequency and quantity) and a dose-response effect was found for program usage in the intervention for the reduction on smoking frequency and quantity.; Conclusion: Program usage and motivation to quit are important for smoking reduction in pregnant women. Further research is needed to examine how the intervention could be improved to increase treatment effectiveness. (Copyright © 2024 The Authors. Published by Elsevier Ltd.. All rights reserved.)","Other","2024","van Dijk Willeke ; Oosterman Mirjam ; de Vente Wieke ; Jansen Imke ; Blankers Matthijs ; Huizink Anja C;","ADDICTIVE BEHAVIORS","10.1016/j.addbeh.2024.108005","https://ezproxy.library.wisc.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=cmedm&AN=38513327&site=ehost-live&scope=site","108005","","154","","","","","","","","","","","111566360","no","","feagins@wisc.edu","2025-08-04 18:24:05.720317","feagins@wisc.edu","2025-08-05 19:39:04.680941"
"111565266","Longitudinal patterns of alcohol and cannabis use among US young adults: Correlates and implications for problematic health outcomes.","Competing Interests: Declaration of competing interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.; Introduction: Alcohol and cannabis use are common during young adulthood. Less is known regarding correlates of alcohol-cannabis use patterns and related problematic health outcomes.; Methods: Using longitudinal survey data (Fall 2018, 2019, 2020) from 2,194 young adults (YAs; ages 18-34), bivariate analyses and multivariable logistic regressions examined: (1) Wave 1 (W1) sociodemographics and psychosocial factors (i.e., adverse childhood experiences [ACEs], depressive symptoms, personality traits, parent and peer alcohol and cannabis use) in relation to W3 past-month use group (i.e., use of neither, alcohol only, cannabis only, both/co-use); and (2) W3 use group in relation to W5 problematic alcohol use (Alcohol Use Disorder Identification Test), problematic cannabis use (Cannabis Use Disorder Identification Test), and depressive/anxiety symptoms (Patient Health Questionnaire - 4 item).; Results: Overall, 42.3% reported W3 alcohol-only use, 34.9% co-use, 17.8% no use, and 5.0% cannabis-only use. Those reporting W3 co-use reported greater W1 extraversion, openness, friend alcohol/cannabis use, and were more likely to report parent cannabis use (vs. no use); reported less conscientiousness, greater friend cannabis use, and were more likely to report depressive symptoms and parent cannabis use (vs. alcohol-only use); and reported greater friend alcohol use, and were more likely to report parent alcohol use (vs. cannabis-only use). W3 co-use was associated with higher odds of W5 problematic alcohol use (vs. alcohol-only use) and problematic cannabis use (vs. cannabis-only use).; Conclusions: Substance use messaging and interventions should consider YAs' alcohol-cannabis co-use and the unique correlates of such use. (Copyright © 2024 Elsevier Ltd. All rights reserved.)","Other","2024","Romm Katelyn F; Dearfield Craig T; Berg Carla J;","ADDICTIVE BEHAVIORS","10.1016/j.addbeh.2024.108123","https://ezproxy.library.wisc.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=cmedm&AN=39127025&site=ehost-live&scope=site","108123","","158","","","","","","","","","","","","no","","feagins@wisc.edu","2025-08-04 18:24:05.720317","feagins@wisc.edu","2025-08-04 20:06:10.793327"
"111577253","Sex differences in the impact of Affordable Care Act Medicaid expansion on colorectal cancer screening.","Access to care varies by sex such that interactions with insurance status result in mixed patterns of preventive services utilization. We examined sex-specific effects of ACA Medicaid expansions on receipt of CRC screening. We used Behavioral Risk Factor Surveillance System data (2008-2016) for adults aged 50-64 years with household income ≤138% of federal poverty level to examine self-reported lifetime use of guideline-recommended CRC screening services overall and by screening modality. We employed difference-in-difference models comparing changes in CRC screening in 20 Medicaid expansion states before and after the ACA to changes in 18 states that did not expand Medicaid during our study period. We divided the expansion period into implementation (2014) and post-expansion (2016) periods to account for possible lagged effects. We observed time-varying effects of Medicaid expansion that revealed relative increases in CRC screening occurring during the post-expansion period. Heterogeneous effects by sex and by screening modality were also observed: there was a significant relative increase of 16.2 percentage points (95% CI [2.2, 30.2]; p-value = 0.023) in lifetime colonoscopy use among women in expansion states relative to non-expansion states in the post-expansion period. There were no significant effects of Medicaid expansion among men. Health insurance expansion had a lagged but significant effect on CRC screening among low-income non-elderly women in Medicaid expansion states, but no effect for men. The observed increase in CRC screening among women suggests that barriers to CRC screening may differ by sex, and tailored interventions to increase CRC screening improve outcomes. (Copyright © 2020 Elsevier Inc. All rights reserved.)","Other","2020","Eom Kirsten Y; Jarlenski Marian ; Schoen Robert E; Robertson Linda ; Sabik Lindsay M;","PREVENTIVE MEDICINE","10.1016/j.ypmed.2020.106171","https://ezproxy.library.wisc.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=cmedm&AN=32592796&site=ehost-live&scope=site","106171","","138","","","","","","","","","","","","no","","feagins@wisc.edu","2025-08-04 18:24:05.720317","feagins@wisc.edu","2025-08-04 19:53:08.161177"
"111578353","Effectiveness of a stepwise cardiometabolic disease prevention program: Results of a randomized controlled trial in primary care.","Competing Interests: Declaration of competing interest The author(s) declare(s) that there is no conflict of interest.; Effective preventive strategies for cardiometabolic disease (CMD) are needed. We aim to establish the effectiveness of a stepwise CMD risk assessment followed by individualized treatment if indicated compared to care as usual. We conducted a RCT between 2014 and 2017. Individuals (45-70 years) without CMD or CMD risk factors were invited for stepwise CMD risk assessment through a risk score (step1), additional risk assessment at the practice in case of high-risk (step2) and individualized follow-up treatment if indicated (step3). We compared newly detected CMD and newly prescribed drugs during one-year follow-up, and change in CMD risk profile between baseline and one-year follow-up among participants who completed step2 to matched controls. A CMD was diagnosed almost three times more often (OR 2.90, 95% CI 2.25: 3.72) in the intervention compared to the control group, in parallel with newly prescribed antihypertensive and lipid lowering drugs (OR 2.85, 95% CI 1.96: 4.15 and 3.23, 95% CI 2.03: 5.14 respectively). Waist circumference significantly decreased between the intervention compared to the control group (mean -3.08 cm, 95% CI -3.73: -2.43). No differences were observed for changes in BMI and smoking. Systolic blood pressure (mean -2.26 mmHg, 95% CI -4.01: -0.51) and cholesterol ratio (mean -0.11, 95% CI -0.19: -0.02) significantly decreased within intervention participants between baseline and one-year follow-up. In conclusion, implementation of the CMD prevention program resulted in the detection of two- to threefold more patients with CMD. A significant drop in systolic blood pressure and cholesterol levels was found after one year of treatment. Modelling of these results should confirm the effect on long term endpoints. Trial registration: Dutch trial Register number NTR4277. (Copyright © 2020 The Authors. Published by Elsevier Inc. All rights reserved.)","Other","2020","Stol Daphne M; Badenbroek Ilse F; Hollander Monika ; Nielen Mark M J; Kraaijenhagen Roderik A; Schellevis François G; de Wit Niek J;","PREVENTIVE MEDICINE","10.1016/j.ypmed.2020.105984","https://ezproxy.library.wisc.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=cmedm&AN=31954837&site=ehost-live&scope=site","105984","","132","","","","","","","","","","","111578353","no","","feagins@wisc.edu","2025-08-04 18:24:05.720317","feagins@wisc.edu","2025-08-04 20:11:08.393519"
"111565304","A cue reactivity experiment: Exposure to images of alcoholic beverages and social contexts on alcohol cravings, motivations, attitudes, approval, and behavior.","Competing Interests: Declaration of competing interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.; The incentive-sensitization theory of addiction postulates that relevant cues can trigger alcohol cravings, tendencies, and related outcomes. Additionally, consistent with the encoding specificity principle and social impact theory, social contexts depicting people can activate pro-alcohol reactions and tendencies. This randomized experiment tested the cue reactivity effects of exposure to images depicting variations in the number of people consuming alcoholic or nonalcoholic beverages on alcohol-related cravings and outcomes. The sample consisted of 594 adult alcohol users who passed manipulation checks. Participants were randomly assigned to a condition in a 2 (beverage type cue manipulation: alcoholic vs. nonalcoholic) × 3 (social context cue manipulation: beverage-only [no people] vs. solitary drinking [1 person] vs. social drinking [2 or more people]) factorial design and primed with a series of photographs. Dependent variables measured alcohol cravings, alcohol motives, alcohol attitudes, alcohol approval, and alcohol behavior. Factorial MANCOVA and ANCOVAs were performed. Main effects for the social context manipulation were found. Specifically, the social drinking condition compared to the beverage-only condition induced significantly higher pro-alcohol cravings, attitudes, and behaviors. The beverage type manipulation did not influence the dependent variables. The findings offer insights that visual cues depicting social drinking scenarios activated alcohol-related cravings and outcomes, regardless of whether the beverages shown were alcoholic or nonalcoholic. This priming experiment helps to understand the social mechanisms underlying cue reactivity and offers implications for advancing cue-based alcohol interventions. (Copyright © 2024 Elsevier Ltd. All rights reserved.)","Other","2024","Bukreyev Alexey ; Lac Andrew ;","ADDICTIVE BEHAVIORS","10.1016/j.addbeh.2024.108125","https://ezproxy.library.wisc.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=cmedm&AN=39127027&site=ehost-live&scope=site","108125","","158","","","","","","","","","","","111565304","no","","feagins@wisc.edu","2025-08-04 18:24:05.720317","feagins@wisc.edu","2025-08-05 16:34:06.311560"
"111578413","The impact of front-of-package claims, fruit images, and health warnings on consumers' perceptions of sugar-sweetened fruit drinks: Three randomized experiments.","Competing Interests: Declaration of competing interest The authors have no conflicts to declare.; We aimed to examine the impact of claims, fruit images, and health warnings on consumers' perceptions of fruit-flavored drinks with added sugar (i.e., ""fruit drinks""). We conducted three 2x2x2 randomized experiments with online convenience samples of U.S. adults (Study 1 n = 2139 in 2018, current e-cigarette users and smokers; Study 2 n = 670 in 2018, current e-cigarette users; Study 3 n = 1006 in 2019, general sample). Participants viewed a fruit drink that differed in the presence of a ""100% Vitamin C"" claim, a fruit image, or a health warning. On average across the three studies, consumers who saw a claim on a fruit drink believed that the drink was more healthful than those who did not see the claim (mean average differential effect (ADE) = 0.66, p &lt; .001); they were also more interested in consuming the drink (mean ADE = 0.38, p = .001). The health warning decreased perceived product healthfulness (mean ADE = -0.65, p &lt; .001) and consumption interest (mean ADE = -0.49, p &lt; .001). The fruit image had no effect on perceived product healthfulness (mean ADE = 0.03, p = .81) or purchase intentions (mean ADE = -0.04, p = .77). In Study 1 and Study 2, there were no interactions between claims, images, or warnings (all p &gt; .05). In Study 3, the ""100% Vitamin C"" nutrition claim only increased perceived product healthfulness when the drink did not also have a health warning (interaction p &lt; .05). These findings suggest that 100% Vitamin C claims increase the appeal of fruit drinks, whereas health warnings decrease the appeal. Together, these studies support policies to restrict marketing and require health warnings on sugar-sweetened beverage packaging. (Copyright © 2020 Elsevier Inc. All rights reserved.)","Other","2020","Hall Marissa G; Lazard Allison J; Grummon Anna H; Mendel Jennifer R; Taillie Lindsey Smith;","PREVENTIVE MEDICINE","10.1016/j.ypmed.2020.105998","https://ezproxy.library.wisc.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=cmedm&AN=31982477&site=ehost-live&scope=site","105998","","132","","","","","","","","","","","111578413","no","","feagins@wisc.edu","2025-08-04 18:24:05.720317","feagins@wisc.edu","2025-08-05 16:36:46.032349"
"111576863","Abuse liability of cigarettes with very low nicotine content in pregnant cigarette smokers.","The U.S. Food and Drug Administration has proposed reducing the nicotine content of cigarettes to a minimally-addictive level. To our knowledge, this study is the first to examine how pregnant smokers respond to very low nicotine content (VLNC) cigarettes. In Phase 1, participants blindly sampled two VLNC cigarettes (0.4 and 2.4 mg/g of tobacco) and their usual brand (UB) cigarette in separate sessions, then completed a behavioral economic simulation task and measures of subjective effects, craving/withdrawal, and smoking topography. Phase 2 directly compared the relative reinforcing effects of the cigarettes using concurrent choice testing. All possible dose-pair combinations were tested in separate sessions where puffs were earned ad libitum by clicking the code associated with their preferred cigarette 10 times. Phase 3 tested the 0.4 mg/g-UB dose-pair where UB puffs could be earned with a progressively incremented number of clicks (maximum 8400). Ten pregnant smokers in Burlington, VT and Baltimore, MD participated in 2017-2018. Regarding abuse liability, participants chose the 0.4-mg/g dose less than UB (22% vs. 78%) during concurrent choice testing and the 0.4-mg/g dose sustained less demand than the 2.4-mg/g and UB doses on the simulation task. Positive subjective effects were also lower for both VLNC cigarettes vs. UB. Each cigarette reduced nicotine craving/withdrawal and no significant changes indicative of compensatory smoking were noted. Reducing the nicotine content of cigarettes may decrease their abuse liability in pregnant smokers without causing untoward craving/withdrawal or compensatory smoking. Studies of extended exposure to VLNCs in pregnant women are warranted. (Copyright © 2020 Elsevier Inc. All rights reserved.)","Other","2020","Heil Sarah H; Bergeria Cecilia L; Lee Dustin C; Bunn Janice Y; Harfmann Roxanne F; Hughes John R; Tetreault Haley J; Higgins Stephen T;","PREVENTIVE MEDICINE","10.1016/j.ypmed.2020.106227","https://ezproxy.library.wisc.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=cmedm&AN=32768512&site=ehost-live&scope=site","106227","","140","","","","","","","","","","","","no","","feagins@wisc.edu","2025-08-04 18:24:05.720317","feagins@wisc.edu","2025-08-05 16:36:34.160252"
"111576907","The impact of STI test results and face-to-face consultations on subsequent behavior and psychological characteristics.","Competing Interests: Declaration of competing interest None.; Sexually transmitted infection (STI) testing without face-to-face counselling is increasingly offered at sexual health centers (SHC), and ordering self-sampling tests online is becoming more popular. However, the impact of testing without counselling on behavior is unknown. We examine the impact of STI testing with and without consultation and the combined effect of a positive test result and treatment consultation, on behavioral and psychological characteristics over time. Data from a longitudinal study among heterosexual SHC visitors aged 18-24 years was used. The impact of a test consultation (participants who tested chlamydia negative with vs. without consultation) and treatment consultation/positive test result (participants who tested chlamydia positive vs. negative), was assessed by comparing behavioral and psychological characteristics before testing (baseline), and at three-week and six-month follow-up, using generalized estimating equation models. Changes after testing were similar between participants who tested chlamydia negative with and without test consultation, namely decreased risk perception, shame, number of partners, and increased knowledge. However, participants who tested chlamydia positive reported stronger increases in health goals and intentions towards condom use, and stronger decreases in the number of partners and stigma, compared to participants who tested negative. Furthermore, condom use increased in chlamydia positive, and decreased in chlamydia negative participants. A treatment consultation/positive test result had a risk-reducing impact on behavioral and psychological characteristics, whereas the impact of a test consultation was limited. Since the majority of young heterosexuals test chlamydia negative, alternative interventions (e.g., online) achieving risk-reducing behavior change targeted to individuals who tested negative are needed. (Copyright © 2020 The Authors. Published by Elsevier Inc. All rights reserved.)","Other","2020","van Wees Daphne A; Drissen Meggie M C M; den Daas Chantal ; Heijman Titia ; Kretzschmar Mirjam E E; Heijne Janneke C M;","PREVENTIVE MEDICINE","10.1016/j.ypmed.2020.106200","https://ezproxy.library.wisc.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=cmedm&AN=32659244&site=ehost-live&scope=site","106200","","139","","","","","","","","","","","","no","","feagins@wisc.edu","2025-08-04 18:24:05.720317","feagins@wisc.edu","2025-08-05 18:59:00.239652"
"111574909","Effects of tobacco product type and characteristics on appeal and perceived harm: Results from a discrete choice experiment among Guatemalan adolescents.","Guatemala is one of the few countries where both heated tobacco products (HTPs) and electronic cigarettes (e-cigarettes) remain unregulated. We used a discrete choice experiment (DCE) administered to 2038 high school students to assess how tobacco product attributes influence their appeal among Guatemalan adolescents. Participants were randomly assigned to evaluate 4 of 32 contrasting sets, each containing 3 packs (1 of each product type). Experimental manipulations included: product type, brand, nicotine content and flavor. Participants then indicated which product they were most and least interested in trying and would be most and least harmful to their health. Conditional logistic regression models were used to assess the impact of product characteristics on choice. Product type accounted for almost 90% of variation in choices. Respondents were less interested in trying HTPs (B = -0.93; p &lt; 0.001) and viewed them as more harmful (B = 2.77; p &lt; 0.001) compared to cigarettes. They were more interested in trying e-cigarettes (B = 1.22; p &lt; 0.001), which were also perceived as less harmful (B = -1.47; p &lt; 0.001) compared to cigarettes. Products without nicotine were of more interest for trying (B = 0.14; p &lt; 0.001) and perceived as more harmful (B = 0.20; p &lt; 0.001) than those with. Students were more interested in trying a flavor compared to regular tobacco and among the flavors, berry was the highest rated one (B = 0.28; p &lt; 0.001). Finally, in this country with weak tobacco control, e-cigarettes appear to be more appealing and perceived as less harmful than HTPs and cigarettes. Packaging and flavoring regulations are urgently needed on these products as they are a marketing strategy targeting adolescents. (Copyright © 2021 The Authors. Published by Elsevier Inc. All rights reserved.)","Other","2021","Monzón Jose ; Islam Farahnaz ; Mus Sophia ; Thrasher James F; Barnoya Joaquin ;","PREVENTIVE MEDICINE","10.1016/j.ypmed.2021.106590","https://ezproxy.library.wisc.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=cmedm&AN=33930431&site=ehost-live&scope=site","106590","","148","","","","","","","","","","","111574909","no","","feagins@wisc.edu","2025-08-04 18:24:05.720317","feagins@wisc.edu","2025-08-05 19:10:40.568092"
"111572001","Effects of a lifestyle intervention on depression and anxiety among adults at risk for diabetes in India: A secondary analysis of the Kerala Diabetes Prevention Program.","The impact of lifestyle interventions on diabetes and mental health conditions have been documented among people with diabetes. However, the mental health benefits of lifestyle interventions designed for diabetes prevention have not been systematically investigated among people at high risk of diabetes, particularly in low- and middle-income countries. We examined the effects of a 12-month peer support lifestyle intervention designed for diabetes prevention on depression and anxiety symptomology in the sample population of the Kerala Diabetes Prevention Program. Mixed-effects linear regression models were used to examine the effect of the intervention on depression and anxiety scores at 12 and 24 months in the total sample of 1007 adults at risk for diabetes and among those with mild-severe depressive or anxiety symptoms at baseline (n = 326 for depression; n = 203 for anxiety). Among all participants, the intervention group had a significantly higher reduction of depressive symptoms as compared to the control group at 12 months (mean diff score = -0.51; 95% CI: -0.95, -0.07; P = 0.02). This effect was not sustained at 24 months. There were no significant intervention effects for anxiety. Among those with mild-severe symptoms at baseline, the intervention group had a significantly higher reduction of depressive symptoms (mean diff score = -1.55; 95% CI -2.50, -0.6; P = 0.001) and anxiety symptoms (mean diff score = -1.64; 95% CI -2.76, -0.52; P = 0.004) at 12 months. The effect was sustained at 24 months for depression, but not anxiety. Lifestyle interventions designed for prevention of diabetes might improve depressive and anxiety symptoms in the short-term, particularly among those with mild-severe symptoms. (Copyright © 2022 Elsevier Inc. All rights reserved.)","Other","2022","Johnson Leslie C M; Haregu Tilahun ; Sathish Thirunavukkarasu ; De Man Jeroen ; Desloge Allissa ; Absetz Pilvikki ; Williams Emily D; Thankappan Kavumpurathu Raman; Oldenburg Brian ;","PREVENTIVE MEDICINE","10.1016/j.ypmed.2022.107172","https://ezproxy.library.wisc.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=cmedm&AN=35868455&site=ehost-live&scope=site","107172","","162","","","","","","","","","","","111572001","no","","feagins@wisc.edu","2025-08-04 18:24:05.720317","feagins@wisc.edu","2025-08-04 18:27:04.717967"
